Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,600926162.0,1996
Low & middle income,LMY,"Population, total",SP.POP.TOTL,4710560456.0,1996
Liberia,LBR,"Population, total",SP.POP.TOTL,2191179.0,1996
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,22650102.0,1996
Mali,MLI,"Population, total",SP.POP.TOTL,9856810.0,1996
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,61583089.0,1996
Austria,AUT,"Population, total",SP.POP.TOTL,7959017.0,1996
IDA blend,IDB,"Population, total",SP.POP.TOTL,328964394.0,1996
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,23225000.0,1996
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,32102.0,1996
Latvia,LVA,"Population, total",SP.POP.TOTL,2457222.0,1996
IDA total,IDA,"Population, total",SP.POP.TOTL,985822652.0,1996
Luxembourg,LUX,"Population, total",SP.POP.TOTL,414225.0,1996
Kiribati,KIR,"Population, total",SP.POP.TOTL,78907.0,1996
Uruguay,URY,"Population, total",SP.POP.TOTL,3248035.0,1996
Hungary,HUN,"Population, total",SP.POP.TOTL,10311238.0,1996
Mongolia,MNG,"Population, total",SP.POP.TOTL,2316567.0,1996
Lithuania,LTU,"Population, total",SP.POP.TOTL,3601613.0,1996
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,431868811.0,1996
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,15577894.0,1996
Armenia,ARM,"Population, total",SP.POP.TOTL,3168215.0,1996
Malawi,MWI,"Population, total",SP.POP.TOTL,10109789.0,1996
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2121803515.0,1996
Libya,LBY,"Population, total",SP.POP.TOTL,5035884.0,1996
Moldova,MDA,"Population, total",SP.POP.TOTL,3667748.0,1996
Angola,AGO,"Population, total",SP.POP.TOTL,14682284.0,1996
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,31325.0,1996
Maldives,MDV,"Population, total",SP.POP.TOTL,259327.0,1996
Afghanistan,AFG,"Population, total",SP.POP.TOTL,17822884.0,1996
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4775395700.0,1996
Mauritania,MRT,"Population, total",SP.POP.TOTL,2397245.0,1996
Indonesia,IDN,"Population, total",SP.POP.TOTL,199914831.0,1996
IDA only,IDX,"Population, total",SP.POP.TOTL,656858258.0,1996
Lesotho,LSO,"Population, total",SP.POP.TOTL,1787273.0,1996
Japan,JPN,"Population, total",SP.POP.TOTL,125757000.0,1996
Low income,LIC,"Population, total",SP.POP.TOTL,418317960.0,1996
Not classified,INX,"Population, total",SP.POP.TOTL,,1996
Jordan,JOR,"Population, total",SP.POP.TOTL,4716373.0,1996
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,75628.0,1996
Morocco,MAR,"Population, total",SP.POP.TOTL,27460603.0,1996
Albania,ALB,"Population, total",SP.POP.TOTL,3168033.0,1996
Cambodia,KHM,"Population, total",SP.POP.TOTL,10980273.0,1996
Vanuatu,VUT,"Population, total",SP.POP.TOTL,171801.0,1996
South Africa,ZAF,"Population, total",SP.POP.TOTL,42898520.0,1996
St. Lucia,LCA,"Population, total",SP.POP.TOTL,149004.0,1996
Vietnam,VNM,"Population, total",SP.POP.TOTL,76372719.0,1996
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2571020.0,1996
Lebanon,LBN,"Population, total",SP.POP.TOTL,3070960.0,1996
Jamaica,JAM,"Population, total",SP.POP.TOTL,2561993.0,1996
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108095.0,1996
Arab World,ARB,"Population, total",SP.POP.TOTL,260843462.0,1996
Lebanon,LBN,"Population, total",SP.POP.TOTL,3092670.0,1997
Mozambique,MOZ,"Population, total",SP.POP.TOTL,16701351.0,1997
Belize,BLZ,"Population, total",SP.POP.TOTL,221606.0,1997
Not classified,INX,"Population, total",SP.POP.TOTL,,1997
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,23110178.0,1997
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1128169.0,1997
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,77739.0,1997
Guyana,GUY,"Population, total",SP.POP.TOTL,760510.0,1997
India,IND,"Population, total",SP.POP.TOTL,997405318.0,1997
Kenya,KEN,"Population, total",SP.POP.TOTL,28954114.0,1997
Bolivia,BOL,"Population, total",SP.POP.TOTL,7870855.0,1997
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,6489300.0,1997
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,11709997.0,1997
Denmark,DNK,"Population, total",SP.POP.TOTL,5284991.0,1997
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,31838.0,1997
Gibraltar,GIB,"Population, total",SP.POP.TOTL,30594.0,1997
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3759430.0,1997
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,619607956.0,1997
Canada,CAN,"Population, total",SP.POP.TOTL,29987200.0,1997
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,51692.0,1997
Jordan,JOR,"Population, total",SP.POP.TOTL,4832267.0,1997
Morocco,MAR,"Population, total",SP.POP.TOTL,27825901.0,1997
Guinea,GIN,"Population, total",SP.POP.TOTL,8337988.0,1997
Madagascar,MDG,"Population, total",SP.POP.TOTL,14347854.0,1997
Thailand,THA,"Population, total",SP.POP.TOTL,60863506.0,1997
Niger,NER,"Population, total",SP.POP.TOTL,10180061.0,1997
Cameroon,CMR,"Population, total",SP.POP.TOTL,14165423.0,1997
Tonga,TON,"Population, total",SP.POP.TOTL,96725.0,1997
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,6392040.0,1997
Other small states,OSS,"Population, total",SP.POP.TOTL,19820997.0,1997
Myanmar,MMR,"Population, total",SP.POP.TOTL,44371525.0,1997
Barbados,BRB,"Population, total",SP.POP.TOTL,266945.0,1997
Estonia,EST,"Population, total",SP.POP.TOTL,1399535.0,1997
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108357.0,1997
Israel,ISR,"Population, total",SP.POP.TOTL,5836000.0,1997
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8312068.0,1997
Tanzania,TZA,"Population, total",SP.POP.TOTL,31635251.0,1997
United States,USA,"Population, total",SP.POP.TOTL,272657000.0,1997
Monaco,MCO,"Population, total",SP.POP.TOTL,31251.0,1997
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2194549894.0,1997
Oman,OMN,"Population, total",SP.POP.TOTL,2249773.0,1997
Austria,AUT,"Population, total",SP.POP.TOTL,7968041.0,1997
World,WLD,"Population, total",SP.POP.TOTL,5879433900.0,1997
French Polynesia,PYF,"Population, total",SP.POP.TOTL,223731.0,1997
High income,HIC,"Population, total",SP.POP.TOTL,1093603568.0,1997
Ecuador,ECU,"Population, total",SP.POP.TOTL,11924993.0,1997
Chad,TCD,"Population, total",SP.POP.TOTL,7493251.0,1997
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,15177456.0,1997
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,501837820.0,1997
Belgium,BEL,"Population, total",SP.POP.TOTL,10181245.0,1997
South Africa,ZAF,"Population, total",SP.POP.TOTL,43657024.0,1997
South Sudan,SSD,"Population, total",SP.POP.TOTL,5814006.0,1997
Kiribati,KIR,"Population, total",SP.POP.TOTL,80184.0,1997
Romania,ROU,"Population, total",SP.POP.TOTL,22553978.0,1997
Nigeria,NGA,"Population, total",SP.POP.TOTL,113522705.0,1997
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,16528.0,1997
Argentina,ARG,"Population, total",SP.POP.TOTL,35833969.0,1997
Dominica,DMA,"Population, total",SP.POP.TOTL,70753.0,1997
Netherlands,NLD,"Population, total",SP.POP.TOTL,15610650.0,1997
Comoros,COM,"Population, total",SP.POP.TOTL,501953.0,1997
Latvia,LVA,"Population, total",SP.POP.TOTL,2432851.0,1997
Turkey,TUR,"Population, total",SP.POP.TOTL,60372499.0,1997
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,45953580.0,1997
Jamaica,JAM,"Population, total",SP.POP.TOTL,2586827.0,1997
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,62528.0,1997
Greece,GRC,"Population, total",SP.POP.TOTL,10661259.0,1997
Australia,AUS,"Population, total",SP.POP.TOTL,18517000.0,1997
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2341634408.0,1997
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2962470.0,1997
Russian Federation,RUS,"Population, total",SP.POP.TOTL,147915307.0,1997
Mexico,MEX,"Population, total",SP.POP.TOTL,97281739.0,1997
Ethiopia,ETH,"Population, total",SP.POP.TOTL,60976450.0,1997
Nauru,NRU,"Population, total",SP.POP.TOTL,10057.0,1997
Guatemala,GTM,"Population, total",SP.POP.TOTL,10887634.0,1997
Nepal,NPL,"Population, total",SP.POP.TOTL,22389803.0,1997
IDA only,IDX,"Population, total",SP.POP.TOTL,673694433.0,1997
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2161549857.0,1997
Tajikistan,TJK,"Population, total",SP.POP.TOTL,5934282.0,1997
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,859112733.0,1997
Colombia,COL,"Population, total",SP.POP.TOTL,38645411.0,1997
Togo,TGO,"Population, total",SP.POP.TOTL,4534551.0,1997
Suriname,SUR,"Population, total",SP.POP.TOTL,455954.0,1997
Uruguay,URY,"Population, total",SP.POP.TOTL,3271010.0,1997
Greenland,GRL,"Population, total",SP.POP.TOTL,56000.0,1997
Mongolia,MNG,"Population, total",SP.POP.TOTL,2335695.0,1997
Algeria,DZA,"Population, total",SP.POP.TOTL,29886839.0,1997
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,10665546.0,1997
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,262757426.0,1997
Afghanistan,AFG,"Population, total",SP.POP.TOTL,18381605.0,1997
Grenada,GRD,"Population, total",SP.POP.TOTL,101122.0,1997
Portugal,PRT,"Population, total",SP.POP.TOTL,10108977.0,1997
Cambodia,KHM,"Population, total",SP.POP.TOTL,11295880.0,1997
Indonesia,IDN,"Population, total",SP.POP.TOTL,202826465.0,1997
European Union,EUU,"Population, total",SP.POP.TOTL,485892094.0,1997
Libya,LBY,"Population, total",SP.POP.TOTL,5117269.0,1997
Tuvalu,TUV,"Population, total",SP.POP.TOTL,9277.0,1997
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5383291.0,1997
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,131107.0,1997
Montenegro,MNE,"Population, total",SP.POP.TOTL,609520.0,1997
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,314393550.0,1997
South Asia,SAS,"Population, total",SP.POP.TOTL,1310387887.0,1997
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1179727.0,1997
IDA blend,IDB,"Population, total",SP.POP.TOTL,336924643.0,1997
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2706518.0,1997
Italy,ITA,"Population, total",SP.POP.TOTL,56890372.0,1997
Low & middle income,LMY,"Population, total",SP.POP.TOTL,4785830332.0,1997
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,43830146.0,1997
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,298982946.0,1997
Samoa,WSM,"Population, total",SP.POP.TOTL,172198.0,1997
Kosovo,XKX,"Population, total",SP.POP.TOTL,2086000.0,1997
Djibouti,DJI,"Population, total",SP.POP.TOTL,660953.0,1997
OECD members,OED,"Population, total",SP.POP.TOTL,1132508272.0,1997
Finland,FIN,"Population, total",SP.POP.TOTL,5139835.0,1997
Costa Rica,CRI,"Population, total",SP.POP.TOTL,3682725.0,1997
Slovenia,SVN,"Population, total",SP.POP.TOTL,1985956.0,1997
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,4355114.0,1997
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,16408954.0,1997
Tunisia,TUN,"Population, total",SP.POP.TOTL,9384152.0,1997
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,265463944.0,1997
Liberia,LBR,"Population, total",SP.POP.TOTL,2358469.0,1997
IDA total,IDA,"Population, total",SP.POP.TOTL,1010619076.0,1997
Bermuda,BMU,"Population, total",SP.POP.TOTL,60497.0,1997
Bhutan,BTN,"Population, total",SP.POP.TOTL,528754.0,1997
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,379947.0,1997
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,109459093.0,1997
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,4305455.0,1997
Benin,BEN,"Population, total",SP.POP.TOTL,6281639.0,1997
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,408175.0,1997
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,544636.0,1997
Paraguay,PRY,"Population, total",SP.POP.TOTL,4980344.0,1997
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,18476505.0,1997
Switzerland,CHE,"Population, total",SP.POP.TOTL,7088906.0,1997
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,22335638.0,1997
Isle of Man,IMN,"Population, total",SP.POP.TOTL,70869.0,1997
Bangladesh,BGD,"Population, total",SP.POP.TOTL,123854640.0,1997
Nicaragua,NIC,"Population, total",SP.POP.TOTL,4786640.0,1997
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,19505576.0,1997
New Zealand,NZL,"Population, total",SP.POP.TOTL,3781300.0,1997
St. Lucia,LCA,"Population, total",SP.POP.TOTL,151086.0,1997
Euro area,EMU,"Population, total",SP.POP.TOTL,318761764.0,1997
Small states,SST,"Population, total",SP.POP.TOTL,28107601.0,1997
Guam,GUM,"Population, total",SP.POP.TOTL,150303.0,1997
Belarus,BLR,"Population, total",SP.POP.TOTL,10117000.0,1997
El Salvador,SLV,"Population, total",SP.POP.TOTL,5727755.0,1997
Norway,NOR,"Population, total",SP.POP.TOTL,4405157.0,1997
Fiji,FJI,"Population, total",SP.POP.TOTL,792860.0,1997
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,43846.0,1997
Iraq,IRQ,"Population, total",SP.POP.TOTL,21509291.0,1997
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1759201938.0,1997
Spain,ESP,"Population, total",SP.POP.TOTL,40057389.0,1997
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,619607956.0,1997
Palau,PLW,"Population, total",SP.POP.TOTL,18123.0,1997
Maldives,MDV,"Population, total",SP.POP.TOTL,264275.0,1997
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,437269757.0,1997
IBRD only,IBD,"Population, total",SP.POP.TOTL,3840453296.0,1997
France,FRA,"Population, total",SP.POP.TOTL,59964851.0,1997
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,19270.0,1997
Somalia,SOM,"Population, total",SP.POP.TOTL,8137475.0,1997
Qatar,QAT,"Population, total",SP.POP.TOTL,534608.0,1997
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,435422592.0,1997
United Kingdom,GBR,"Population, total",SP.POP.TOTL,58316954.0,1997
Vanuatu,VUT,"Population, total",SP.POP.TOTL,174999.0,1997
Peru,PER,"Population, total",SP.POP.TOTL,24827406.0,1997
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1736829482.0,1997
Uganda,UGA,"Population, total",SP.POP.TOTL,21865931.0,1997
Swaziland,SWZ,"Population, total",SP.POP.TOTL,1003995.0,1997
Low income,LIC,"Population, total",SP.POP.TOTL,429730581.0,1997
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5056519.0,1997
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,616437048.0,1997
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,15333703.0,1997
Curacao,CUW,"Population, total",SP.POP.TOTL,146956.0,1997
Namibia,NAM,"Population, total",SP.POP.TOTL,1758994.0,1997
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,23667000.0,1997
San Marino,SMR,"Population, total",SP.POP.TOTL,26508.0,1997
American Samoa,ASM,"Population, total",SP.POP.TOTL,54941.0,1997
Georgia,GEO,"Population, total",SP.POP.TOTL,4531600.0,1997
Malaysia,MYS,"Population, total",SP.POP.TOTL,21565325.0,1997
Arab World,ARB,"Population, total",SP.POP.TOTL,266575075.0,1997
Rwanda,RWA,"Population, total",SP.POP.TOTL,6522382.0,1997
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,1997
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,7838250.0,1997
Croatia,HRV,"Population, total",SP.POP.TOTL,4572000.0,1997
Aruba,ABW,"Population, total",SP.POP.TOTL,85451.0,1997
Iceland,ISL,"Population, total",SP.POP.TOTL,271128.0,1997
China,CHN,"Population, total",SP.POP.TOTL,1230075000.0,1997
Middle income,MIC,"Population, total",SP.POP.TOTL,4356099751.0,1997
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,66151117.0,1997
Burundi,BDI,"Population, total",SP.POP.TOTL,6112097.0,1997
Poland,POL,"Population, total",SP.POP.TOTL,38649660.0,1997
Andorra,AND,"Population, total",SP.POP.TOTL,64327.0,1997
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1986799861.0,1997
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,286970.0,1997
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,35597.0,1997
Philippines,PHL,"Population, total",SP.POP.TOTL,73064764.0,1997
Sudan,SDN,"Population, total",SP.POP.TOTL,25410451.0,1997
Mauritius,MUS,"Population, total",SP.POP.TOTL,1148284.0,1997
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10304131.0,1997
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,401564.0,1997
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3752431.0,1997
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,1999599.0,1997
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8163472.0,1997
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,31304.0,1997
Mali,MLI,"Population, total",SP.POP.TOTL,10114094.0,1997
Cyprus,CYP,"Population, total",SP.POP.TOTL,891192.0,1997
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,62710557.0,1997
Albania,ALB,"Population, total",SP.POP.TOTL,3148281.0,1997
Serbia,SRB,"Population, total",SP.POP.TOTL,7596501.0,1997
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,871994.0,1997
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1996172104.0,1997
North America,NAC,"Population, total",SP.POP.TOTL,302704697.0,1997
Seychelles,SYC,"Population, total",SP.POP.TOTL,77319.0,1997
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1894564.0,1997
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,15445986.0,1997
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,312038.0,1997
Gabon,GAB,"Population, total",SP.POP.TOTL,1142324.0,1997
Brazil,BRA,"Population, total",SP.POP.TOTL,167545164.0,1997
Honduras,HND,"Population, total",SP.POP.TOTL,6028882.0,1997
Ukraine,UKR,"Population, total",SP.POP.TOTL,50594105.0,1997
New Caledonia,NCL,"Population, total",SP.POP.TOTL,201418.0,1997
Ireland,IRL,"Population, total",SP.POP.TOTL,3674171.0,1997
Central African Republic,CAF,"Population, total",SP.POP.TOTL,3517309.0,1997
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,46251.0,1997
Malta,MLT,"Population, total",SP.POP.TOTL,382791.0,1997
Mauritania,MRT,"Population, total",SP.POP.TOTL,2471598.0,1997
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,392200932.0,1997
Pakistan,PAK,"Population, total",SP.POP.TOTL,129086987.0,1997
Senegal,SEN,"Population, total",SP.POP.TOTL,9196528.0,1997
Ghana,GHA,"Population, total",SP.POP.TOTL,17608812.0,1997
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,108004.0,1997
Channel Islands,CHI,"Population, total",SP.POP.TOTL,145715.0,1997
Germany,DEU,"Population, total",SP.POP.TOTL,82034771.0,1997
Botswana,BWA,"Population, total",SP.POP.TOTL,1637635.0,1997
Luxembourg,LUX,"Population, total",SP.POP.TOTL,419450.0,1997
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,5154910.0,1997
Singapore,SGP,"Population, total",SP.POP.TOTL,3796038.0,1997
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,439044994.0,1997
Cuba,CUB,"Population, total",SP.POP.TOTL,11013983.0,1997
Lithuania,LTU,"Population, total",SP.POP.TOTL,3575137.0,1997
Moldova,MDA,"Population, total",SP.POP.TOTL,3654208.0,1997
Vietnam,VNM,"Population, total",SP.POP.TOTL,77453335.0,1997
Angola,AGO,"Population, total",SP.POP.TOTL,15088981.0,1997
Japan,JPN,"Population, total",SP.POP.TOTL,126057000.0,1997
Eritrea,ERI,"Population, total",SP.POP.TOTL,3161350.0,1997
Armenia,ARM,"Population, total",SP.POP.TOTL,3133086.0,1997
Chile,CHL,"Population, total",SP.POP.TOTL,14694835.0,1997
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,4851072372.0,1997
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2700010.0,1997
Hungary,HUN,"Population, total",SP.POP.TOTL,10290486.0,1997
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1260678.0,1997
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,108502.0,1997
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,4696400.0,1997
Malawi,MWI,"Population, total",SP.POP.TOTL,10381862.0,1997
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,619530637.0,1997
Sweden,SWE,"Population, total",SP.POP.TOTL,8846062.0,1997
Zambia,ZMB,"Population, total",SP.POP.TOTL,9666578.0,1997
Bahrain,BHR,"Population, total",SP.POP.TOTL,594930.0,1997
Haiti,HTI,"Population, total",SP.POP.TOTL,8111951.0,1997
Kuwait,KWT,"Population, total",SP.POP.TOTL,1715314.0,1997
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,510777895.0,1997
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1310387887.0,1997
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,486067029.0,1997
Panama,PAN,"Population, total",SP.POP.TOTL,2853941.0,1997
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1005863664.0,1997
Lesotho,LSO,"Population, total",SP.POP.TOTL,1810453.0,1997
Vanuatu,VUT,"Population, total",SP.POP.TOTL,178078.0,1998
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10294373.0,1998
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1335777637.0,1998
Togo,TGO,"Population, total",SP.POP.TOTL,4679023.0,1998
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,30358.0,1998
Kiribati,KIR,"Population, total",SP.POP.TOTL,81550.0,1998
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,860236341.0,1998
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,290060.0,1998
Middle income,MIC,"Population, total",SP.POP.TOTL,4419076905.0,1998
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,133418.0,1998
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,5291178.0,1998
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,109207205.0,1998
Suriname,SUR,"Population, total",SP.POP.TOTL,461560.0,1998
Nauru,NRU,"Population, total",SP.POP.TOTL,10046.0,1998
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,11893272.0,1998
Mexico,MEX,"Population, total",SP.POP.TOTL,98821456.0,1998
Montenegro,MNE,"Population, total",SP.POP.TOTL,607662.0,1998
Albania,ALB,"Population, total",SP.POP.TOTL,3128530.0,1998
IDA only,IDX,"Population, total",SP.POP.TOTL,690576345.0,1998
Mongolia,MNG,"Population, total",SP.POP.TOTL,2355590.0,1998
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,15071300.0,1998
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,493785288.0,1998
Dominica,DMA,"Population, total",SP.POP.TOTL,70290.0,1998
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2201139625.0,1998
Kosovo,XKX,"Population, total",SP.POP.TOTL,1966000.0,1998
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,17115.0,1998
Latvia,LVA,"Population, total",SP.POP.TOTL,2410019.0,1998
European Union,EUU,"Population, total",SP.POP.TOTL,486565871.0,1998
Nepal,NPL,"Population, total",SP.POP.TOTL,22856305.0,1998
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,446128863.0,1998
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,108238.0,1998
Cyprus,CYP,"Population, total",SP.POP.TOTL,908704.0,1998
San Marino,SMR,"Population, total",SP.POP.TOTL,26799.0,1998
Zambia,ZMB,"Population, total",SP.POP.TOTL,9950224.0,1998
Cambodia,KHM,"Population, total",SP.POP.TOTL,11597739.0,1998
Lithuania,LTU,"Population, total",SP.POP.TOTL,3549331.0,1998
Turkey,TUR,"Population, total",SP.POP.TOTL,61329590.0,1998
Somalia,SOM,"Population, total",SP.POP.TOTL,8422372.0,1998
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2386184548.0,1998
"Macedonia, FYR",MKD,"Population, total",SP.POP.TOTL,2012057.0,1998
Algeria,DZA,"Population, total",SP.POP.TOTL,30335732.0,1998
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2838145.0,1998
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,46580.0,1998
Libya,LBY,"Population, total",SP.POP.TOTL,5195502.0,1998
Armenia,ARM,"Population, total",SP.POP.TOTL,3108684.0,1998
Iraq,IRQ,"Population, total",SP.POP.TOTL,22190250.0,1998
Portugal,PRT,"Population, total",SP.POP.TOTL,10160196.0,1998
Grenada,GRD,"Population, total",SP.POP.TOTL,101309.0,1998
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,46286503.0,1998
Botswana,BWA,"Population, total",SP.POP.TOTL,1669625.0,1998
Palau,PLW,"Population, total",SP.POP.TOTL,18524.0,1998
Comoros,COM,"Population, total",SP.POP.TOTL,515385.0,1998
Greece,GRC,"Population, total",SP.POP.TOTL,10720509.0,1998
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,10968724.0,1998
Serbia,SRB,"Population, total",SP.POP.TOTL,7567745.0,1998
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,566673.0,1998
Guinea,GIN,"Population, total",SP.POP.TOTL,8503297.0,1998
Ecuador,ECU,"Population, total",SP.POP.TOTL,12163885.0,1998
Ireland,IRL,"Population, total",SP.POP.TOTL,3712696.0,1998
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,524647448.0,1998
Bulgaria,BGR,"Population, total",SP.POP.TOTL,8256786.0,1998
Panama,PAN,"Population, total",SP.POP.TOTL,2912328.0,1998
Chad,TCD,"Population, total",SP.POP.TOTL,7759258.0,1998
