Country Name,Country Code,Indicator Name,indicator Code,Value,Year
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1644325581.39535,1993
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2327365063376.36,1993
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2046189031.96937,1993
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,188080374.400605,1993
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,935063189619.067,1993
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,40614350197.2353,1993
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,888240616637.341,1993
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,428794117.647059,1993
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,55802538219.0264,1993
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,574870405.185185,1993
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,264353008121.278,1993
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,16452201100.9604,1993
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,10353678756.4767,1993
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1918970032.40865,1993
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,133122897.196262,1993
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1562054369719.56,1993
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,13695962019.2084,1993
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,15498179313.0425,1993
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,209950792712.696,1993
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1673104493.77369,1993
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,11045759468.9412,1993
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,135071981124.964,1993
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1357206995.74624,1993
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,444731282436.762,1993
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,101085260427.713,1993
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,473916819.453826,1993
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,263568114.445462,1993
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,30657030223.3903,1993
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,490417389.682569,1993
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1197932345307.2,1993
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,6590291048.29211,1993
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1278781166.72188,1993
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2156455585063.6,1993
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1327748654.65969,1993
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,883381038788.491,1993
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,292160743471.377,1993
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,134309759157.817,1993
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,5368270614.8468,1993
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,22367254864.8649,1993
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,577170761956.438,1993
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,835592802.276831,1993
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,7535259851.03597,1993
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,18799958621.3464,1993
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,25823958156831.0,1993
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,160400000.0,1993
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,292636615790.246,1993
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1463251055.40068,1993
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,9537297507.16915,1993
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,3851724386099.62,1993
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,79656641875.0576,1993
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,274192522357.49,1993
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,3370842210.90955,1993
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,235239570.350935,1993
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,236741715015.015,1993
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,7249533620.30614,1993
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4454143876947.21,1993
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,5605841535.57512,1993
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,322326642.335766,1993
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,6161852575349.7,1993
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,467872714.755603,1993
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,20938065718943.7,1993
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,559858250.0,1993
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,288738308055.201,1993
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,523649481762.322,1993
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,619760541456.303,1993
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2996482340.37476,1993
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1993
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,58124193832.5991,1993
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,8830712713.90781,1993
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1820359936.0,1993
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,3694600399.89225,1993
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,16286433533.3228,1994
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,9697416974.16974,1994
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,17474647792.3829,1994
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,4087337959.93191,1994
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,3390500000.0,1994
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,28448326756.7568,1994
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,60690337493.6515,1994
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,925030590.153683,1994
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1095590833693.56,1994
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1948118227.68151,1994
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,355884383.08887,1994
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,176892143931.505,1994
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,6237739516.24445,1994
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,6265844252.10105,1994
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,11717604208.8223,1994
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,10886825.5592923,1994
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,3383218922.79336,1994
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,527813238126.278,1994
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,277567259.259259,1994
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,14664237666.6667,1994
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,193775943.038933,1994
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,290431783229.394,1994
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,73777792326.8299,1994
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,296102694844.468,1994
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,578139279437.61,1994
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,7308755000000.0,1994
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,3877196914.93966,1994
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,5444560669.45607,1994
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1397850053537.15,1994
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1064837348764.57,1994
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2998570146.54095,1994
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,131955014819.644,1994
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,12983235568.2292,1994
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2151295182.22045,1994
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,19800879060.9392,1994
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,135174886488.652,1994
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,126815921547.484,1994
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2432794389293.83,1994
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,57166037102.4735,1994
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,5567553457.44681,1994
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,3432356578.82219,1994
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,99698453260.8696,1994
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,8313557450.25213,1994
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,54832577.8622606,1994
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1017549124.33238,1994
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1005879948.43254,1994
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,3130599776748.73,1994
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,4947205860.01451,1994
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,146683499005.964,1994
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,589429592.592593,1994
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,4907039384469.68,1994
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,42542571305.5136,1994
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,374291430318.44,1994
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,878250450.602681,1994
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,12794192334.2541,1994
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1825285158.11762,1994
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,51894781281.8919,1994
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,56531046464.6465,1994
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,9599127049.9375,1994
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,12918855656.697,1994
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,464756638.512487,1994
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,7888761439501.61,1994
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,111775306133.753,1994
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,3457419759.95571,1994
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2205966011811.5,1994
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,166175726819.448,1994
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,7425703928.57143,1994
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,24848483838.3838,1994
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,33768660882.793,1994
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,851174350.649409,1994
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,18325791415.4811,1994
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,4346914583035.05,1994
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,3990430446.71216,1994
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,100807001.813926,1994
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,55154160815.6786,1994
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,4066775510.20408,1994
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,3636645995.26867,1994
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,103321570859.419,1994
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,130690172297.297,1994
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,47554674590.9328,1994
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,4259330999.03151,1994
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,257440000000.0,1994
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,840261675255.926,1994
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,221098106.508876,1994
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1797860339560.09,1994
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,219260341.050642,1994
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,116601802106.742,1994
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,529121577319.588,1994
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985673798.10258,1994
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,57008425295.8256,1994
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1315158636.67553,1994
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,246194938750.904,1994
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2843300000.0,1994
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,215459259.259259,1994
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,3558137040.37772,1994
India,IND,GDP (current US$),NY.GDP.MKTP.CD,322909902308.892,1994
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,127131461119.927,1994
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1543606345.11684,1994
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,746491692.583857,1994
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,982624324.505898,1994
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1062641292548.45,1994
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1769365425.04053,1994
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,108071000.0,1994
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,156162311731.598,1994
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,455602962225.403,1994
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2469344334062.42,1994
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,270801565.189672,1994
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,235620043.500927,1994
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,325111814.814815,1994
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,7679384000.0,1994
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,39690630000.0,1994
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,491689220.744875,1994
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,10122020000.0,1994
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,7870982170.98217,1994
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,226079963711.768,1994
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1895290964.80829,1994
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,5840529411.76471,1994
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,10600157683.8412,1994
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,15632463424.2784,1994
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,298977280091.921,1994
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,911915970.683484,1994
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,925817092.217484,1994
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,23076170445147.3,1994
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1598075932.35432,1994
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,3312797524.31477,1994
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,6927950564.55657,1994
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,486451204.557142,1994
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1315932644.95246,1994
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,30074440483.3837,1994
"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,3381270207.85219,1994
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,4510846967.8742,1994
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,7148145375.78545,1994
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,4167356037.1517,1994
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,86915904344.2748,1994
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,22708673336.6683,1994
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,8291509307136.46,1994
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,28607921928.8175,1994
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,202500000.0,1994
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,637962701821.648,1994
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,9397355350862.18,1994
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,64084460124.4644,1994
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,540874934.201012,1994
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,3038727617.03901,1994
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,311016433450.634,1994
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2720297738.93904,1994
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,3259000000.0,1994
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2564705882.35294,1994
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,43160392123.6053,1994
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,406580652.330537,1994
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,395077301248.464,1994
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2460670287.73707,1994
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,289438481.481481,1994
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,18086400535.5777,1994
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,23549992876608.4,1994
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,600005564.444444,1994
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,6890675000.0,1994
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,21250792886.1054,1994
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,5419134875.33794,1994
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,59305093979.842,1994
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,605492537.313433,1994
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,52543388913.1384,1994
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,4102504410652.34,1994
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,135812069768.646,1994
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1255802469.1358,1994
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2977040722.47057,1994
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,6294803496.77744,1994
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,81703500846.0364,1994
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,3522272321.40766,1994
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,110803391516.698,1994
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,971984602874.326,1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1716504292380.47,1994
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2167564194.7342,1994
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,580863700.0,1994
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,5981244886.917,1994
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,6508354899681.87,1994
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1563207224.65066,1994
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,5502786069.65174,1994
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,285845628034.349,1994
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1330167597.76536,1994
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,83879570939.9238,1994
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1181802596.03498,1994
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,185761822.560488,1994
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,426649304795.634,1994
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1393982750472.59,1994
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,51897983392.6453,1994
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,4633835609118.47,1994
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,0.0,1994
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,7374450769.23077,1994
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1681006993.00699,1994
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,4190819314.02958,1994
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,322201314424.075,1994
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,203535242741.838,1994
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,487526906264.115,1994
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2791435272.26653,1994
